HUN_WL_000452_20160224_G0022DDI3	token-41-2	ábrája	4190	4195
HUN_WL_000452_20160224_G0022DDI3	token-18-11	ábrán	2070	2074
HUN_WL_000452_20160224_G0022DDI3	token-18-30	ábrán	2188	2192
HUN_WL_000452_20160401_G0022DDFK	token-14-1	acél	1719	1722
HUN_DF_000485_20120515_G0022DCI4	token-34-17	adataival	3547	3555
HUN_DF_000485_20120515_G0022DCI4	token-2-2	adathalmazt	183	193
HUN_DF_000483_20150830_G0022DCHU	token-30-22	addigra	3771	3777
HUN_NW_001825_20110817_G0020IZPB	token-52-20	adott	2977	2981
HUN_SN_000370_20160302_G0T100CET	token-0-5	adott	48	52
HUN_SN_000370_20160326_G0T100CC0	token-0-4	adott	25	29
HUN_WL_000476_20151121_G0022DDG5	token-14-2	adott	1085	1089
NW_APW_ENG_0079_20070813.hun	token-5-7	adott	592	596
HUN_WL_000509_20160510_G0022DDF8	token-42-8	aeroszolizálta	3702	3715
HUN_WL_000450_20160312_G0022DDH5	token-24-5	aggodtam	2617	2624
NW_APW_ENG_0079_20070813.hun	token-10-2	aggódunk	1491	1498
HUN_WL_001036_20151223_G0022DDJK	token-6-5	ágyas	455	459
HUN_NW_001825_20110817_G0020IZPB	token-37-12	ahogy	1984	1988
HUN_NW_001825_20110817_G0020IZPB	token-37-18	ahogy	2021	2025
HUN_NW_001825_20120629_G0020IZGL	token-24-5	ahogy	2052	2056
HUN_WL_000450_20160312_G0022DDH5	token-10-1	ahogy	1071	1075
HUN_WL_000450_20160312_G0022DDH5	token-53-11	ahogy	6114	6118
HUN_WL_000452_20160224_G0022DDI3	token-33-20	ahogy	3381	3385
HUN_WL_000452_20160401_G0022DDFK	token-34-1	ahogy	3640	3644
HUN_WL_000514_20130224_G0022DDFA	token-17-21	ahogy	2581	2585
HUN_WL_001041_20150629_G0022DDJS	token-0-0	Ahol	0	3
HUN_WL_001036_20151223_G0022DDJK	token-3-8	ahova	202	206
NW_APW_ENG_0202_20050119.hun	token-14-18	ahova	3008	3012
HUN_WL_000540_20070808_G0022DDFQ	token-52-0	Ajánlott	4521	4528
HUN_WL_000540_20070808_G0022DDFQ	token-24-12	akác	2658	2661
HUN_SN_000370_20160325_G0T100CAQ	token-0-10	akció	60	64
HUN_DF_000483_20150830_G0022DCHU	token-47-1	akibe	5631	5635
HUN_WL_000452_20160224_G0022DDI3	token-40-7	aktivizálódása	4146	4159
HUN_DF_000533_20160510_G0022DCH7	token-4-5	aktuális	331	338
HUN_WL_000514_20130224_G0022DDFA	token-14-15	aktuálisan	1934	1943
HUN_WL_000452_20160224_G0022DDI3	token-32-1	alábukás	3201	3208
HUN_WL_000452_20160224_G0022DDI3	token-33-14	alábukás	3347	3354
HUN_WL_000452_20160224_G0022DDI3	token-15-28	alábukását	1646	1655
HUN_WL_000537_20070429_G0022DDFS	token-14-6	alakították	1745	1755
HUN_WL_000452_20160224_G0022DDI3	token-55-12	alakjuk	6117	6123
HUN_WL_000514_20130224_G0022DDFA	token-1-52	alapvetőbb	369	378
HUN_WL_000540_20070808_G0022DDFQ	token-10-0	Alapvetően	890	899
HUN_NW_001825_20120629_G0020IZGL	token-9-21	alatt	969	973
HUN_NW_001825_20120629_G0020IZGL	token-11-9	alatt	1187	1191
HUN_NW_001825_20120629_G0020IZGL	token-35-12	alatt	3082	3086
HUN_DF_000485_20120515_G0022DCI4	token-75-18	alatt	7363	7367
HUN_DF_000495_20160510_G0022DCJ3	token-2-5	alatt	238	242
