AKA_NA_006644_20170516_H0025ZXMS	token-5-0	aadɛn	250	254
AKA_NA_006644_20170516_H0025ZXMB	token-5-0	Aane	236	239
AKA_NA_006644_20170516_H0025ZXMB	token-28-0	Aane	1052	1055
AKA_NA_006644_20170516_H0025ZXOA	token-3-0	Aane	147	150
AKA_NA_006644_20170516_H0025ZXPF	token-20-0	Aane	855	858
AKA_NA_006644_20170516_H0025ZXPM	token-15-0	Aane	843	846
AKA_NA_006644_20170516_H0025ZXQL	token-33-0	Aba	1612	1614
AKA_NA_006644_20170516_H0025ZXQV	token-6-0	Aba	613	615
AKA_NA_006644_20170516_H0025ZXRD	token-21-0	Aba	383	385
AKA_NA_006644_20170516_H0025ZXRD	token-27-0	Aba	585	587
AKA_NA_006644_20170516_H0025ZXRH	token-8-4	abakɔsɛm	400	407
AKA_NA_006644_20170516_H0025ZXL8	token-24-9	aban	1356	1359
AKA_NA_006644_20170516_H0025ZXLC	token-3-20	aban	279	282
AKA_NA_006644_20170516_H0025ZXLC	token-5-4	aban	551	554
AKA_NA_006644_20170516_H0025ZXMS	token-5-3	aban	263	266
AKA_NA_006644_20170516_H0025ZXN7	token-0-15	aban	59	62
AKA_NA_006644_20170516_H0025ZXO6	token-0-18	aban	91	94
AKA_NA_006644_20170516_H0025ZXOC	token-2-2	aban	188	191
AKA_NA_006644_20170516_H0025ZXOE	token-4-1	aban	283	286
AKA_NA_006644_20170516_H0025ZXP8	token-32-3	aban	1025	1028
AKA_NA_006644_20170516_H0025ZXPE	token-1-4	aban	44	47
AKA_NA_006644_20170516_H0025ZXPG	token-4-10	aban	341	344
AKA_NA_006644_20170516_H0025ZXPG	token-8-4	aban	581	584
AKA_NA_006644_20170516_H0025ZXPH	token-26-5	aban	1004	1007
AKA_NA_006644_20170516_H0025ZXPI	token-7-18	aban	530	533
AKA_NA_006644_20170516_H0025ZXPJ	token-14-11	aban	789	792
AKA_NA_006644_20170516_H0025ZXPJ	token-14-14	aban	810	813
AKA_NA_006644_20170516_H0025ZXPM	token-10-2	aban	647	650
AKA_NA_006644_20170516_H0025ZXPM	token-11-9	aban	742	745
AKA_NA_006644_20170516_H0025ZXPP	token-30-15	aban	1343	1346
AKA_NA_006644_20170516_H0025ZXQB	token-9-4	aban	280	283
AKA_NA_006644_20170516_H0025ZXQB	token-48-17	aban	1369	1372
AKA_NA_006644_20170516_H0025ZXQK	token-22-5	aban	1298	1301
AKA_NA_006644_20170516_H0025ZXRP	token-9-2	aban	1019	1022
AKA_NA_006644_20170516_H0025ZXRS	token-2-2	aban	161	164
AKA_NA_006644_20170516_H0025ZXRX	token-1-8	aban	177	180
AKA_NA_006644_20170516_H0025ZXRY	token-13-18	aban	898	901
AKA_NA_006644_20170516_H0025ZXNR	token-3-8	abatoɔ	461	466
AKA_NA_006644_20170516_H0025ZXNR	token-3-23	abatoɔ	535	540
AKA_NA_006644_20170516_H0025ZXO6	token-10-6	abatoɔ	878	883
AKA_NA_006644_20170516_H0025ZXP4	token-1-3	abatoɔ	70	75
AKA_NA_006644_20170516_H0025ZXP4	token-25-4	abatoɔ	610	615
AKA_NA_006644_20170516_H0025ZXQK	token-3-2	abatoɔ	125	130
AKA_NA_006644_20170516_H0025ZXQR	token-6-1	abatoɔ	768	773
AKA_NA_006644_20170516_H0025ZXQU	token-9-29	abatoɔ	978	983
AKA_NA_006644_20170516_H0025ZXQV	token-4-12	abatoɔ	335	340
AKA_NA_006644_20170516_H0025ZXLB	token-9-1	abɛbrɛ	874	879
AKA_NA_006644_20170516_H0025ZXO8	token-2-21	abɛdum	306	311
AKA_NA_006644_20170516_H0025ZXPE	token-11-4	abɛduru	570	576
AKA_NA_006644_20170516_H0025ZXPW	token-2-18	abɛduru	382	388
AKA_NA_006644_20170516_H0025ZXL8	token-16-9	abɛfa	921	925
AKA_NA_006644_20170516_H0025ZXN1	token-1-6	abɛfa	69	73
AKA_NA_006644_20170516_H0025ZXN1	token-1-19	abɛfa	122	126
AKA_NA_006644_20170516_H0025ZXN1	token-4-6	abɛfa	277	281
AKA_NA_006644_20170516_H0025ZXN1	token-12-4	abɛfa	777	781
