IND_NW_004391_20121226_H0024J3OP	token-4-10	abad	382	385
IND_WL_004347_20150609_H0024IYNP	token-4-20	abad	531	534
IND_WL_004347_20150609_H0024IYNP	token-4-50	abad	710	713
IND_WL_004415_20101027_H0024IYOP	token-4-23	abad	482	485
IND_WL_004415_20101027_H0024IYOP	token-20-4	abadi	2240	2244
IND_NW_004383_20150925_H0024IYMW	token-5-12	adanya	742	747
IND_NW_004385_20131227_H0024IYMY	token-34-4	adanya	3267	3272
IND_NW_004391_20130117_H0024IYN0	token-15-11	adanya	1783	1788
IND_WL_004348_20141223_H0024J3P1	token-12-1	adanya	1730	1735
IND_WL_004373_20130106_H0024JGL9	token-2-7	adanya	249	254
IND_WL_004444_20100426_H0024JGLL	token-25-11	adanya	3812	3817
IND_WL_004473_20130327_H0024JGLX	token-22-14	adanya	3338	3343
IND_WL_004498_20141029_H0024JGM4	token-18-25	adanya	2079	2084
IND_WL_004393_20130129_H0024IYOC	token-12-19	adanya	1680	1685
IND_WL_004410_20100910_H0024IYOL	token-9-6	adanya	747	752
IND_WL_004410_20100910_H0024IYOL	token-15-6	adanya	2158	2163
IND_NW_004391_20130117_H0024IYN0	token-33-13	adaptif	3818	3824
IND_NW_004385_20131227_H0024IYMY	token-27-0	Adegan	2392	2397
IND_NW_004465_20161001_H0024J3OS	token-14-20	adegan-adegan	2529	2541
IND_NW_004465_20161001_H0024J3OS	token-14-22	adrenalin	2550	2558
NW_APW_ENG_0202_20050119.ind	token-17-12	agak	3476	3479
IND_WL_003863_20090930_H0024IYNH	token-5-0	Agaknya	423	429
IND_NW_004343_20161207_H0024IYMT	token-15-5	Agama	1047	1051
NW_APW_ENG_0202_20050119.ind	token-8-6	agar	1607	1610
IND_NW_004426_20101107_H0024IYND	token-35-9	agar	3464	3467
IND_NW_004472_20170809_H0024J3OT	token-26-17	agar	3930	3933
IND_WL_004348_20141223_H0024J3P1	token-11-9	agar	1679	1682
IND_WL_004348_20141223_H0024J3P1	token-13-12	agar	1996	1999
IND_WL_004348_20141223_H0024J3P1	token-34-13	agar	5182	5185
IND_WL_004485_20160921_H0024J3PE	token-30-13	agar	3663	3666
IND_WL_004485_20160921_H0024J3PE	token-32-24	agar	3993	3996
IND_WL_004485_20160921_H0024J3PE	token-36-9	agar	4767	4770
IND_WL_004485_20160921_H0024J3PE	token-46-8	agar	5087	5090
IND_WL_003863_20090930_H0024IYNH	token-13-6	agar	1395	1398
IND_WL_003863_20090930_H0024IYNH	token-22-11	agar	2181	2184
IND_WL_004412_20101112_H0024IYON	token-8-8	agar	834	837
IND_WL_004412_20101112_H0024IYON	token-35-4	agar	4884	4887
IND_NW_003416_20151023_H0024J3OO	token-11-9	Agustus	1204	1210
IND_WL_004467_20170719_H0024J3P6	token-9-5	Agustus	1120	1126
IND_WL_004505_20150827_H0024J3PL	token-1-2	Agustus	56	62
IND_WL_004505_20150827_H0024J3PL	token-8-26	Agustus	1166	1172
IND_WL_004415_20101027_H0024IYOP	token-32-18	Agustus	3581	3587
IND_NW_004391_20130117_H0024IYN0	token-14-0	Ahli	1529	1532
IND_WL_004368_20130118_H0024JGL8	token-3-39	airnya	611	616
IND_SN_000370_20170223_H0T10EUOO	token-0-19	ajari	117	121
IND_WL_004393_20130129_H0024IYOC	token-20-0	Akhirnya	2902	2909
IND_SN_000370_20170223_H0T10EUOT	token-0-5	akibat	27	32
